Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00+01:00,395.70001220703125,400.1000061035156,392.5,396.0,364.5150146484375,84193,0.0,0.0
2022-01-04 00:00:00+01:00,402.0,402.1000061035156,393.3999938964844,393.3999938964844,362.1217041015625,153191,0.0,0.0
2022-01-05 00:00:00+01:00,393.5,398.0,392.20001220703125,394.20001220703125,362.8581237792969,105905,0.0,0.0
2022-01-06 00:00:00+01:00,389.3999938964844,389.3999938964844,378.0,378.1000061035156,348.0381774902344,153092,0.0,0.0
2022-01-07 00:00:00+01:00,381.79998779296875,381.79998779296875,375.70001220703125,379.3999938964844,349.2348327636719,127239,0.0,0.0
2022-01-10 00:00:00+01:00,380.1000061035156,381.29998779296875,360.3999938964844,363.70001220703125,334.7831115722656,147186,0.0,0.0
2022-01-11 00:00:00+01:00,369.70001220703125,371.8999938964844,366.20001220703125,369.79998779296875,340.3981018066406,117826,0.0,0.0
2022-01-12 00:00:00+01:00,371.6000061035156,374.20001220703125,366.70001220703125,371.20001220703125,341.6867980957031,130031,0.0,0.0
2022-01-13 00:00:00+01:00,369.0,369.5,361.1000061035156,361.29998779296875,332.5738830566406,142243,0.0,0.0
2022-01-14 00:00:00+01:00,360.0,360.0,354.0,354.70001220703125,326.4986877441406,121031,0.0,0.0
2022-01-17 00:00:00+01:00,355.0,360.0,351.79998779296875,357.79998779296875,329.3521728515625,123982,0.0,0.0
2022-01-18 00:00:00+01:00,357.5,358.1000061035156,347.29998779296875,348.0,320.33135986328125,156110,0.0,0.0
2022-01-19 00:00:00+01:00,345.20001220703125,352.3999938964844,343.0,348.8999938964844,321.1597900390625,143747,0.0,0.0
2022-01-20 00:00:00+01:00,349.29998779296875,350.1000061035156,345.29998779296875,349.1000061035156,321.3439025878906,164400,0.0,0.0
2022-01-21 00:00:00+01:00,345.0,345.29998779296875,339.1000061035156,342.29998779296875,315.08453369140625,180330,0.0,0.0
2022-01-24 00:00:00+01:00,340.1000061035156,340.6000061035156,329.79998779296875,331.20001220703125,304.8670959472656,207044,0.0,0.0
2022-01-25 00:00:00+01:00,334.20001220703125,336.79998779296875,325.70001220703125,325.70001220703125,299.80438232421875,165642,0.0,0.0
2022-01-26 00:00:00+01:00,325.70001220703125,332.6000061035156,323.8999938964844,330.3999938964844,304.13067626953125,180652,0.0,0.0
2022-01-27 00:00:00+01:00,325.3999938964844,328.1000061035156,320.79998779296875,324.6000061035156,298.7918395996094,193026,0.0,0.0
2022-01-28 00:00:00+01:00,322.6000061035156,327.8999938964844,319.5,327.6000061035156,301.5533142089844,153046,0.0,0.0
2022-01-31 00:00:00+01:00,330.1000061035156,334.0,327.70001220703125,333.3999938964844,306.8921813964844,131123,0.0,0.0
2022-02-01 00:00:00+01:00,335.29998779296875,340.6000061035156,334.79998779296875,336.70001220703125,309.9297790527344,134733,0.0,0.0
2022-02-02 00:00:00+01:00,340.0,344.8999938964844,339.29998779296875,342.20001220703125,314.9925231933594,134087,0.0,0.0
2022-02-03 00:00:00+01:00,339.8999938964844,341.1000061035156,330.20001220703125,330.5,304.22271728515625,142218,0.0,0.0
2022-02-04 00:00:00+01:00,331.70001220703125,333.5,323.79998779296875,325.29998779296875,299.4361572265625,134369,0.0,0.0
2022-02-07 00:00:00+01:00,325.29998779296875,327.1000061035156,321.3999938964844,324.1000061035156,298.33160400390625,120341,0.0,0.0
2022-02-08 00:00:00+01:00,324.0,324.5,317.5,322.70001220703125,297.04290771484375,121670,0.0,0.0
2022-02-09 00:00:00+01:00,325.79998779296875,332.20001220703125,325.70001220703125,329.29998779296875,303.1181335449219,143050,0.0,0.0
2022-02-10 00:00:00+01:00,330.0,330.79998779296875,322.8999938964844,327.70001220703125,301.6453552246094,123597,0.0,0.0
2022-02-11 00:00:00+01:00,324.3999938964844,330.0,322.8999938964844,326.0,300.08050537109375,132884,0.0,0.0
2022-02-14 00:00:00+01:00,319.3999938964844,320.3999938964844,314.29998779296875,320.3999938964844,294.92578125,183855,0.0,0.0
2022-02-15 00:00:00+01:00,320.0,324.70001220703125,319.29998779296875,321.0,295.4780578613281,146364,0.0,0.0
2022-02-16 00:00:00+01:00,320.79998779296875,321.8999938964844,313.70001220703125,316.70001220703125,291.5199279785156,126219,0.0,0.0
2022-02-17 00:00:00+01:00,315.70001220703125,319.3999938964844,313.5,315.0,289.9551086425781,140390,0.0,0.0
2022-02-18 00:00:00+01:00,326.6000061035156,341.70001220703125,323.79998779296875,330.3999938964844,304.13067626953125,244705,0.0,0.0
2022-02-21 00:00:00+01:00,332.29998779296875,333.6000061035156,310.29998779296875,313.5,288.5743408203125,218839,0.0,0.0
2022-02-22 00:00:00+01:00,306.6000061035156,326.79998779296875,305.3999938964844,324.0,298.23956298828125,279944,0.0,0.0
2022-02-23 00:00:00+01:00,324.1000061035156,329.3999938964844,322.70001220703125,323.70001220703125,297.96343994140625,142965,0.0,0.0
2022-02-24 00:00:00+01:00,311.8999938964844,320.1000061035156,306.5,320.1000061035156,294.649658203125,319336,0.0,0.0
2022-02-25 00:00:00+01:00,322.3999938964844,331.0,321.0,327.1000061035156,301.09307861328125,188729,0.0,0.0
2022-02-28 00:00:00+01:00,320.79998779296875,333.3999938964844,320.3999938964844,331.8999938964844,305.51141357421875,234044,0.0,0.0
2022-03-01 00:00:00+01:00,334.3999938964844,336.1000061035156,326.70001220703125,332.5,306.0636901855469,206863,0.0,0.0
2022-03-02 00:00:00+01:00,331.0,337.0,328.3999938964844,334.1000061035156,307.5364990234375,180621,0.0,0.0
