Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-01-02 00:00:00+02:00,162.0,162.3,160.3,160.6,139.21166210589797,42781.0,0.0,0.0,True
2022-01-03 00:00:00+02:00,162.3,163.9,159.20000000000002,160.8,139.38502980398795,106396.0,0.0,0.0,True
2022-01-04 00:00:00+02:00,162.4,162.4,158.0,159.0,137.8247588895966,78144.0,0.0,0.0,True
2022-01-05 00:00:00+02:00,160.0,160.6,157.70000000000002,159.9,138.6048847546877,57242.0,0.0,0.0,True
2022-01-06 00:00:00+02:00,158.3,158.4,156.0,156.0,135.2242721945609,117856.0,0.0,0.0,True
2022-01-09 00:00:00+02:00,160.0,161.0,158.4,158.6,137.47802349341666,32534.0,0.0,0.0,True
2022-01-10 00:00:00+02:00,158.6,160.20000000000002,156.3,158.8,137.65138159940204,63720.0,0.0,0.0,True
2022-01-11 00:00:00+02:00,160.20000000000002,162.8,160.1,162.5,140.85862646143886,45467.0,0.0,0.0,True
2022-01-12 00:00:00+02:00,166.4,166.9,164.1,165.5,143.45909397226538,90063.0,0.0,0.0,True
2022-01-13 00:00:00+02:00,167.20000000000002,167.5,164.3,166.4,144.23922942946106,108171.0,0.0,0.0,True
2022-01-16 00:00:00+02:00,171.0,171.20000000000002,167.6,168.0,145.62615182997158,92955.0,0.0,0.0,True
2022-01-17 00:00:00+02:00,169.9,169.9,166.3,167.20000000000002,144.93269062971635,55356.0,0.0,0.0,True
2022-01-18 00:00:00+02:00,167.3,168.6,163.6,167.70000000000002,145.36610178590567,83524.0,0.0,0.0,True
2022-01-19 00:00:00+02:00,156.1,159.3,152.0,155.5,137.66400494447564,50226.0,3.5,0.0,True
2022-01-20 00:00:00+02:00,157.4,158.9,155.70000000000002,157.8,139.7001822903533,101460.0,0.0,0.0,True
2022-01-23 00:00:00+02:00,150.4,154.5,150.3,153.5,135.8934045151585,53807.0,0.0,0.0,True
2022-01-24 00:00:00+02:00,154.70000000000002,158.5,148.0,148.0,131.0242533345364,1835082.0,0.0,0.0,True
