Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00+01:00,10.380000114440918,10.505000114440918,10.380000114440918,10.444999694824219,9.132647514343262,8281229,0.0,0.0
2022-01-04 00:00:00+01:00,10.5,10.520000457763672,10.329999923706055,10.385000228881836,9.080185890197754,9869738,0.0,0.0
2022-01-05 00:00:00+01:00,10.380000114440918,10.404999732971191,10.289999961853027,10.3149995803833,9.018980979919434,12421625,0.0,0.0
2022-01-06 00:00:00+01:00,10.225000381469727,10.274999618530273,10.180000305175781,10.25,8.962148666381836,12555060,0.0,0.0
2022-01-07 00:00:00+01:00,10.210000038146973,10.3149995803833,10.130000114440918,10.255000114440918,8.966520309448242,12965678,0.0,0.0
2022-01-10 00:00:00+01:00,10.145000457763672,10.145000457763672,9.895999908447266,10.020000457763672,8.90872859954834,10722150,0.17,0.0
2022-01-11 00:00:00+01:00,9.989999771118164,10.0600004196167,9.965999603271484,10.024999618530273,8.913174629211426,14101927,0.0,0.0
2022-01-12 00:00:00+01:00,10.050000190734863,10.055000305175781,9.947999954223633,9.989999771118164,8.88205623626709,18614818,0.0,0.0
2022-01-13 00:00:00+01:00,9.970000267028809,10.149999618530273,9.954000473022461,10.010000228881836,8.899837493896484,10892929,0.0,0.0
2022-01-14 00:00:00+01:00,9.949999809265137,9.96399974822998,9.78600025177002,9.932000160217285,8.830489158630371,12449056,0.0,0.0
2022-01-17 00:00:00+01:00,10.005000114440918,10.085000038146973,9.930000305175781,10.045000076293945,8.93095588684082,7248657,0.0,0.0
2022-01-18 00:00:00+01:00,10.005000114440918,10.020000457763672,9.920000076293945,9.956000328063965,8.851827621459961,8597975,0.0,0.0
2022-01-19 00:00:00+01:00,9.892000198364258,10.0,9.866000175476074,9.996000289916992,8.887391090393066,9645676,0.0,0.0
2022-01-20 00:00:00+01:00,10.029999732971191,10.260000228881836,10.020000457763672,10.220000267028809,9.086548805236816,11703858,0.0,0.0
2022-01-21 00:00:00+01:00,10.109999656677246,10.225000381469727,10.0649995803833,10.145000457763672,9.019865989685059,43303025,0.0,0.0
2022-01-24 00:00:00+01:00,10.095000267028809,10.175000190734863,9.920000076293945,9.970000267028809,8.864274978637695,16061572,0.0,0.0
2022-01-25 00:00:00+01:00,10.170000076293945,10.170000076293945,9.895999908447266,9.90999984741211,8.810930252075195,11423143,0.0,0.0
2022-01-26 00:00:00+01:00,9.949999809265137,10.095000267028809,9.946000099182129,10.0,8.890948295593262,9021364,0.0,0.0
2022-01-27 00:00:00+01:00,9.890000343322754,10.210000038146973,9.850000381469727,10.194999694824219,9.06432056427002,19518250,0.0,0.0
2022-01-28 00:00:00+01:00,10.154999732971191,10.1850004196167,10.015000343322754,10.119999885559082,8.997637748718262,11111268,0.0,0.0
2022-01-31 00:00:00+01:00,10.164999961853027,10.25,10.0649995803833,10.15999984741211,9.033202171325684,11329061,0.0,0.0
2022-02-01 00:00:00+01:00,10.220000267028809,10.335000038146973,10.1899995803833,10.210000038146973,9.077656745910645,9973993,0.0,0.0
2022-02-02 00:00:00+01:00,10.305000305175781,10.305000305175781,10.095000267028809,10.145000457763672,9.019865989685059,8390377,0.0,0.0
2022-02-03 00:00:00+01:00,10.135000228881836,10.21500015258789,9.869999885559082,9.902000427246094,8.803815841674805,20631363,0.0,0.0
2022-02-04 00:00:00+01:00,9.911999702453613,9.973999977111816,9.605999946594238,9.699999809265137,8.624218940734863,13170676,0.0,0.0
2022-02-07 00:00:00+01:00,9.75,9.770000457763672,9.47599983215332,9.498000144958496,8.444621086120605,19301933,0.0,0.0
2022-02-08 00:00:00+01:00,9.501999855041504,9.628000259399414,9.359999656677246,9.394000053405762,8.352156639099121,16607315,0.0,0.0
2022-02-09 00:00:00+01:00,9.468000411987305,9.593999862670898,9.465999603271484,9.557999610900879,8.497965812683105,8112833,0.0,0.0
2022-02-10 00:00:00+01:00,9.574000358581543,9.630000114440918,9.472000122070312,9.552000045776367,8.492631912231445,9950369,0.0,0.0
2022-02-11 00:00:00+01:00,9.449999809265137,9.510000228881836,9.37600040435791,9.444000244140625,8.396611213684082,8533001,0.0,0.0
