Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,1.79,1.8039999389648438,1.773780059814453,1.7960000610351563,1.7597868347167969,1439017,0.0,0.0
2022-01-05 00:00:00+00:00,1.7739999389648438,1.79,1.7710000610351564,1.7760000610351563,1.7401901245117188,1095461,0.0,0.0
2022-01-06 00:00:00+00:00,1.761999969482422,1.7854100036621094,1.7465400695800781,1.7580000305175782,1.7225527954101563,1631347,0.0,0.0
2022-01-07 00:00:00+00:00,1.751999969482422,1.7660000610351563,1.7480000305175782,1.761999969482422,1.7264723205566406,925976,0.0,0.0
2022-01-10 00:00:00+00:00,1.77,1.7760000610351563,1.75,1.75,1.7147140502929688,3774102,0.0,0.0
2022-01-11 00:00:00+00:00,1.78,1.788000030517578,1.7538400268554688,1.78,1.7441093444824218,1174413,0.0,0.0
2022-01-12 00:00:00+00:00,1.798000030517578,1.8039999389648438,1.788000030517578,1.788000030517578,1.7519479370117188,1162647,0.0,0.0
2022-01-13 00:00:00+00:00,1.788000030517578,1.8019999694824218,1.7725599670410157,1.7780000305175783,1.7421495056152345,636785,0.0,0.0
2022-01-14 00:00:00+00:00,1.8039999389648438,1.8039999389648438,1.7590499877929688,1.7660000610351563,1.730391845703125,1070080,0.0,0.0
2022-01-17 00:00:00+00:00,1.7639999389648438,1.7839999389648438,1.7639999389648438,1.771999969482422,1.736270751953125,568164,0.0,0.0
2022-01-18 00:00:00+00:00,1.7560000610351563,1.7660000610351563,1.7433999633789063,1.75,1.7147140502929688,1759554,0.0,0.0
2022-01-19 00:00:00+00:00,1.731999969482422,1.7580000305175782,1.7275300598144532,1.7460000610351563,1.7107949829101563,1901172,0.0,0.0
2022-01-20 00:00:00+00:00,1.75,1.781959991455078,1.75,1.7780000305175783,1.7421495056152345,1117138,0.0,0.0
2022-01-21 00:00:00+00:00,1.76,1.7739999389648438,1.7457600402832032,1.761999969482422,1.7264723205566406,1556983,0.0,0.0
2022-01-24 00:00:00+00:00,1.76,1.76,1.6980000305175782,1.7060000610351562,1.6716015625,2013702,0.0,0.0
2022-01-25 00:00:00+00:00,1.7180000305175782,1.731999969482422,1.701999969482422,1.7060000610351562,1.6716015625,1609639,0.0,0.0
2022-01-26 00:00:00+00:00,1.7280000305175782,1.7380000305175782,1.7105099487304687,1.72,1.685319061279297,857374,0.0,0.0
2022-01-27 00:00:00+00:00,1.7,1.7260000610351562,1.7,1.721999969482422,1.6872785949707032,766192,0.0,0.0
2022-01-28 00:00:00+00:00,1.73,1.73,1.6939999389648437,1.6980000305175782,1.6637628173828125,1686571,0.0,0.0
2022-01-31 00:00:00+00:00,1.7039999389648437,1.74,1.7039999389648437,1.7360000610351562,1.700996551513672,1058559,0.0,0.0
2022-02-01 00:00:00+00:00,1.74,1.7639999389648438,1.7320799255371093,1.7560000610351563,1.7205934143066406,751945,0.0,0.0
2022-02-02 00:00:00+00:00,1.75,1.7680000305175783,1.74,1.74,1.704915771484375,701195,0.0,0.0
2022-02-03 00:00:00+00:00,1.74,1.74,1.7160000610351562,1.7160000610351562,1.6813998413085938,724853,0.0,0.0
2022-02-04 00:00:00+00:00,1.7280000305175782,1.7439999389648437,1.7239999389648437,1.7280000305175782,1.693157958984375,1070994,0.0,0.0
2022-02-07 00:00:00+00:00,1.731999969482422,1.7460000610351563,1.7280000305175782,1.74,1.704915771484375,981253,0.0,0.0
2022-02-08 00:00:00+00:00,1.73,1.7560000610351563,1.7280000305175782,1.7560000610351563,1.7205934143066406,852964,0.0,0.0
