Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-01-04 00:00:00+00:00,1.79,1.8039999389648438,1.773780059814453,1.7960000610351563,1.6496072775686643,1439017,0.0,0.0,True
2022-01-05 00:00:00+00:00,1.7739999389648438,1.79,1.7710000610351564,1.7760000610351563,1.6312375096325933,1095461,0.0,0.0,True
2022-01-06 00:00:00+00:00,1.761999969482422,1.7854100036621094,1.7465400695800781,1.7580000305175782,1.614704446724725,1631347,0.0,0.0,True
2022-01-07 00:00:00+00:00,1.751999969482422,1.7660000610351563,1.7480000305175782,1.761999969482422,1.618378571953247,925976,0.0,0.0,True
2022-01-10 00:00:00+00:00,1.77,1.7760000610351563,1.75,1.75,1.607356482336527,3774102,0.0,0.0,True
2022-01-11 00:00:00+00:00,1.78,1.788000030517578,1.7538400268554688,1.78,1.634911348792269,1174413,0.0,0.0,True
2022-01-12 00:00:00+00:00,1.798000030517578,1.8039999389648438,1.788000030517578,1.788000030517578,1.6422591701460436,1162647,0.0,0.0,True
2022-01-13 00:00:00+00:00,1.788000030517578,1.8019999694824218,1.7725599670410157,1.7780000305175783,1.6330742146607964,636785,0.0,0.0,True
2022-01-14 00:00:00+00:00,1.8039999389648438,1.8039999389648438,1.7590499877929688,1.7660000610351563,1.6220526971817693,1070080,0.0,0.0,True
2022-01-17 00:00:00+00:00,1.7639999389648438,1.7839999389648438,1.7639999389648438,1.771999969482422,1.6275635274384945,568164,0.0,0.0,True
2022-01-18 00:00:00+00:00,1.7560000610351563,1.7660000610351563,1.7433999633789063,1.75,1.607356482336527,1759554,0.0,0.0,True
2022-01-19 00:00:00+00:00,1.731999969482422,1.7580000305175782,1.7275300598144532,1.7460000610351563,1.603682786211275,1901172,0.0,0.0,True
2022-01-20 00:00:00+00:00,1.75,1.781959991455078,1.75,1.7780000305175783,1.6330742146607964,1117138,0.0,0.0,True
2022-01-21 00:00:00+00:00,1.76,1.7739999389648438,1.7457600402832032,1.761999969482422,1.618378571953247,1556983,0.0,0.0,True
2022-01-24 00:00:00+00:00,1.76,1.76,1.6980000305175782,1.7060000610351562,1.5669432503391323,2013702,0.0,0.0,True
