Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-01-03 00:00:00+08:00,4.449999809265137,4.449999809265137,4.400000095367432,4.420000076293945,3.504674898559325,42688622.0,0.0,0.0,True
2022-01-04 00:00:00+08:00,4.429999828338623,4.449999809265137,4.389999866485596,4.440000057220459,3.520532966294506,146990360.0,0.0,0.0,True
2022-01-05 00:00:00+08:00,4.449999809265137,4.550000190734863,4.440000057220459,4.519999980926514,3.5839656809292446,312079015.0,0.0,0.0,True
2022-01-06 00:00:00+08:00,4.539999961853027,4.539999961853027,4.440000057220459,4.5,3.5681076131940634,144072250.0,0.0,0.0,True
2022-01-07 00:00:00+08:00,4.46999979019165,4.579999923706055,4.449999809265137,4.570000171661377,3.6236119595022314,242535732.0,0.0,0.0,True
2022-01-10 00:00:00+08:00,4.599999904632568,4.650000095367432,4.579999923706055,4.639999866485596,3.679115418422372,270492205.0,0.0,0.0,True
2022-01-11 00:00:00+08:00,4.599999904632568,4.659999847412109,4.579999923706055,4.630000114440918,3.671186384554782,186392481.0,0.0,0.0,True
2022-01-12 00:00:00+08:00,4.630000114440918,4.650000095367432,4.590000152587891,4.610000133514404,3.6553283168196007,230956599.0,0.0,0.0,True
2022-01-13 00:00:00+08:00,4.610000133514404,4.699999809265137,4.599999904632568,4.699999809265137,3.7266898434749227,213448950.0,0.0,0.0,True
2022-01-14 00:00:00+08:00,4.710000038146973,4.739999771118164,4.670000076293945,4.710000038146973,3.73461909918952,226355010.0,0.0,0.0,True
2022-01-17 00:00:00+08:00,4.690000057220459,4.71999979019165,4.670000076293945,4.699999809265137,3.7266898434749227,137932161.0,0.0,0.0,True
2022-01-18 00:00:00+08:00,4.679999828338623,4.71999979019165,4.630000114440918,4.670000076293945,3.7029029637191577,138734371.0,0.0,0.0,True
2022-01-19 00:00:00+08:00,4.679999828338623,4.710000038146973,4.639999866485596,4.670000076293945,3.7029029637191577,129644509.0,0.0,0.0,True
2022-01-20 00:00:00+08:00,4.710000038146973,4.710000038146973,4.619999885559082,4.690000057220459,3.718761031454339,246026991.0,0.0,0.0,True
2022-01-21 00:00:00+08:00,4.690000057220459,4.699999809265137,4.630000114440918,4.699999809265137,3.7266898434749227,173314946.0,0.0,0.0,True
2022-01-24 00:00:00+08:00,4.699999809265137,4.75,4.670000076293945,4.71999979019165,3.7425483549041174,181865349.0,0.0,0.0,True
2022-01-25 00:00:00+08:00,4.650000095367432,4.739999771118164,4.650000095367432,4.71999979019165,3.7425483549041174,198777082.0,0.0,0.0,True
2022-01-26 00:00:00+08:00,4.739999771118164,4.75,4.710000038146973,4.730000019073486,3.7504776106187148,160528048.0,0.0,0.0,True
2022-01-27 00:00:00+08:00,4.679999828338623,4.71999979019165,4.670000076293945,4.71999979019165,3.7425483549041174,128188395.0,0.0,0.0,True
2022-01-28 00:00:00+08:00,4.739999771118164,4.75,4.670000076293945,4.679999828338623,3.7108317757397415,106436134.0,0.0,0.0,True
2022-01-31 00:00:00+08:00,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,3.7425483549041174,0.0,0.0,0.0,True
