Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-02 00:00:00+02:00,162.0,162.3,160.3,160.6,141.729990234375,42781.0,0.0,0.0
2022-01-03 00:00:00+02:00,162.3,163.9,159.20000000000002,160.8,141.906494140625,106396.0,0.0,0.0
2022-01-04 00:00:00+02:00,162.4,162.4,158.0,159.0,140.317998046875,78144.0,0.0,0.0
2022-01-05 00:00:00+02:00,160.0,160.6,157.70000000000002,159.9,141.112236328125,57242.0,0.0,0.0
2022-01-06 00:00:00+02:00,158.3,158.4,156.0,156.0,137.67046875,117856.0,0.0,0.0
2022-01-09 00:00:00+02:00,160.0,161.0,158.4,158.6,139.964990234375,32534.0,0.0,0.0
2022-01-10 00:00:00+02:00,158.6,160.20000000000002,156.3,158.8,140.141484375,63720.0,0.0,0.0
2022-01-11 00:00:00+02:00,160.20000000000002,162.8,160.1,162.5,143.406748046875,45467.0,0.0,0.0
2022-01-12 00:00:00+02:00,166.4,166.9,164.1,165.5,146.0542578125,90063.0,0.0,0.0
2022-01-13 00:00:00+02:00,167.20000000000002,167.5,164.3,166.4,146.848505859375,108171.0,0.0,0.0
2022-01-16 00:00:00+02:00,171.0,171.20000000000002,167.6,168.0,148.260517578125,92955.0,0.0,0.0
2022-01-17 00:00:00+02:00,169.9,169.9,166.3,167.20000000000002,147.55451171875,55356.0,0.0,0.0
2022-01-18 00:00:00+02:00,167.3,168.6,163.6,167.70000000000002,151.160009765625,83524.0,3.5,0.0
2022-01-19 00:00:00+02:00,156.1,159.3,152.0,155.5,143.15092773437502,50226.0,3.5,0.0
2022-01-20 00:00:00+02:00,157.4,158.9,155.70000000000002,157.8,145.26826171875,101460.0,0.0,0.0
2022-01-23 00:00:00+02:00,150.4,154.5,150.3,153.5,141.309755859375,53807.0,0.0,0.0
2022-01-24 00:00:00+02:00,154.70000000000002,158.5,148.0,148.0,136.246533203125,1835082.0,0.0,0.0
2022-01-25 00:00:00+02:00,151.8,155.9,151.20000000000002,154.0,141.770048828125,269027.0,0.0,0.0
2022-01-26 00:00:00+02:00,156.6,163.0,156.5,160.1,147.385615234375,541414.0,0.0,0.0
2022-01-27 00:00:00+02:00,158.70000000000002,166.70000000000002,158.5,165.3,152.17265625000002,104945.0,0.0,0.0
2022-01-30 00:00:00+02:00,171.5,176.6,171.0,174.0,160.181728515625,64862.0,0.0,0.0
2022-01-31 00:00:00+02:00,175.0,181.0,175.0,176.0,162.02291015625,136708.0,0.0,0.0
2022-02-01 00:00:00+02:00,179.9,181.70000000000002,171.5,175.4,161.470556640625,107752.0,0.0,0.0
2022-02-02 00:00:00+02:00,178.0,181.6,176.8,178.4,164.2323046875,126829.0,0.0,0.0
2022-02-03 00:00:00+02:00,175.8,178.4,169.0,178.4,164.2323046875,1765309.0,0.0,0.0
2022-02-06 00:00:00+02:00,179.4,180.9,177.0,178.1,163.95613281250002,206012.0,0.0,0.0
2022-02-07 00:00:00+02:00,178.3,181.20000000000002,176.0,180.5,166.16552734375,103615.0,0.0,0.0
2022-02-08 00:00:00+02:00,182.8,190.5,182.8,189.5,174.45080078125,202589.0,0.0,0.0
2022-02-09 00:00:00+02:00,190.4,195.0,187.5,188.20000000000002,173.25404296875,127045.0,0.0,0.0
2022-02-10 00:00:00+02:00,189.9,189.9,182.3,186.3,171.504921875,103435.0,0.0,0.0
2022-02-13 00:00:00+02:00,181.4,182.0,178.0,181.5,167.08611328125,34252.0,0.0,0.0
2022-02-14 00:00:00+02:00,182.9,183.3,177.0,181.6,167.17818359375,130685.0,0.0,0.0
2022-02-15 00:00:00+02:00,181.6,186.3,181.6,184.6,169.93994140625,53967.0,0.0,0.0
2022-02-16 00:00:00+02:00,186.20000000000002,189.3,182.4,184.5,169.84787109375,53619.0,0.0,0.0
2022-02-17 00:00:00+02:00,186.5,193.20000000000002,185.0,185.0,170.3081640625,119219.0,0.0,0.0
2022-02-20 00:00:00+02:00,181.3,184.20000000000002,180.0,183.6,169.01933593750002,21051.0,0.0,0.0
2022-02-21 00:00:00+02:00,184.1,189.9,184.1,186.5,171.6890625,42105.0,0.0,0.0
2022-02-22 00:00:00+02:00,183.8,187.70000000000002,182.1,183.4,168.835234375,27114.0,0.0,0.0
2022-02-23 00:00:00+02:00,185.6,187.4,179.8,181.20000000000002,166.8099609375,82651.0,0.0,0.0
2022-02-24 00:00:00+02:00,175.1,177.5,169.3,173.9,160.0896875,157855.0,0.0,0.0
2022-02-27 00:00:00+02:00,179.5,181.5,178.20000000000002,179.9,165.61318359375,30159.0,0.0,0.0
2022-02-28 00:00:00+02:00,177.5,184.8,175.6,181.8,167.36228515625,77602.0,0.0,0.0
2022-03-01 00:00:00+02:00,183.0,188.3,180.5,182.8,168.28287109375,66817.0,0.0,0.0
2022-03-02 00:00:00+02:00,180.20000000000002,185.0,180.20000000000002,183.5,168.9273046875,36830.0,0.0,0.0
2022-03-03 00:00:00+02:00,186.20000000000002,186.3,182.1,183.5,168.9273046875,70730.0,0.0,0.0
2022-03-06 00:00:00+02:00,183.5,187.0,181.8,186.8,171.96521484375,30101.0,0.0,0.0
2022-03-07 00:00:00+02:00,185.20000000000002,189.5,183.0,187.0,172.14935546875,72693.0,0.0,0.0
2022-03-08 00:00:00+02:00,184.0,188.0,182.4,182.4,167.9146484375,105274.0,0.0,0.0
2022-03-09 00:00:00+02:00,185.0,196.0,184.0,191.0,175.8316796875,168414.0,0.0,0.0
2022-03-10 00:00:00+02:00,193.5,197.8,187.3,191.1,175.92373046875,71211.0,0.0,0.0
2022-03-13 00:00:00+02:00,196.9,197.6,194.3,196.70000000000002,181.07900390625,67631.0,0.0,0.0
2022-03-14 00:00:00+02:00,197.6,205.3,197.4,203.1,186.97076171875,59408.0,0.0,0.0
2022-03-15 00:00:00+02:00,204.0,215.0,202.8,208.0,191.48162109375,112284.0,0.0,0.0
2022-03-16 00:00:00+02:00,213.8,217.8,199.0,216.0,198.8462890625,109654.0,0.0,0.0
2022-03-20 00:00:00+02:00,226.70000000000002,226.70000000000002,216.9,220.9,203.35716796875,87122.0,0.0,0.0
2022-03-21 00:00:00+02:00,221.0,224.20000000000002,210.0,220.70000000000002,203.173046875,82765.0,0.0,0.0
2022-03-22 00:00:00+02:00,220.70000000000002,228.8,217.3,227.5,209.4330078125,128900.0,0.0,0.0
2022-03-23 00:00:00+02:00,229.8,233.3,228.8,232.0,213.57564453125,64549.0,0.0,0.0
2022-03-24 00:00:00+02:00,232.0,232.8,218.8,221.0,203.44921875,102400.0,0.0,0.0
2022-03-27 00:00:00+03:00,216.3,216.3,210.0,212.5,195.6242578125,48919.0,0.0,0.0
2022-03-28 00:00:00+03:00,213.4,217.9,209.4,216.8,199.58275390625,76034.0,0.0,0.0
2022-03-29 00:00:00+03:00,220.70000000000002,221.8,213.4,214.70000000000002,197.64953125,63612.0,0.0,0.0
2022-03-30 00:00:00+03:00,215.0,217.1,210.3,210.70000000000002,193.9671875,83905.0,0.0,0.0
2022-03-31 00:00:00+03:00,210.70000000000002,211.9,200.1,211.4,194.6116015625,131650.0,0.0,0.0
2022-04-03 00:00:00+03:00,213.0,213.1,210.0,210.6,193.87513671875,69006.0,0.0,0.0
2022-04-04 00:00:00+03:00,214.0,214.0,201.0,201.0,185.03751953125,80779.0,0.0,0.0
2022-04-05 00:00:00+03:00,203.70000000000002,204.4,196.0,196.0,180.434609375,95663.0,0.0,0.0
2022-04-06 00:00:00+03:00,191.4,191.4,186.1,186.20000000000002,171.41287109375,132308.0,0.0,0.0
