Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00+08:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,2.3835816383361816,106906311.0,0.0,0.0
2022-01-04 00:00:00+08:00,2.8399999141693115,2.880000114440918,2.8299999237060547,2.880000114440918,2.425694704055786,303486674.0,0.0,0.0
2022-01-05 00:00:00+08:00,2.869999885559082,2.930000066757202,2.869999885559082,2.9200000762939453,2.4593849182128906,389293479.0,0.0,0.0
2022-01-06 00:00:00+08:00,2.930000066757202,2.930000066757202,2.890000104904175,2.9000000953674316,2.442539930343628,249854012.0,0.0,0.0
2022-01-07 00:00:00+08:00,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9700000286102295,2.501497507095337,465992708.0,0.0,0.0
2022-01-10 00:00:00+08:00,2.9700000286102295,3.009999990463257,2.950000047683716,2.990000009536743,2.5183424949645996,441935679.0,0.0,0.0
2022-01-11 00:00:00+08:00,2.9700000286102295,3.0,2.9600000381469727,2.990000009536743,2.5183424949645996,284355235.0,0.0,0.0
2022-01-12 00:00:00+08:00,2.990000009536743,3.0,2.9600000381469727,2.990000009536743,2.5183424949645996,260389714.0,0.0,0.0
2022-01-13 00:00:00+08:00,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.5436103343963623,263037777.0,0.0,0.0
2022-01-14 00:00:00+08:00,3.009999990463257,3.049999952316284,3.0,3.009999990463257,2.5351877212524414,232236472.0,0.0,0.0
2022-01-17 00:00:00+08:00,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.9700000286102295,2.501497507095337,212324610.0,0.0,0.0
2022-01-18 00:00:00+08:00,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9700000286102295,2.501497507095337,187285081.0,0.0,0.0
2022-01-19 00:00:00+08:00,2.9800000190734863,3.0,2.9700000286102295,3.0,2.5267651081085205,234696577.0,0.0,0.0
2022-01-20 00:00:00+08:00,3.0,3.009999990463257,2.9800000190734863,3.0,2.5267651081085205,227484958.0,0.0,0.0
2022-01-21 00:00:00+08:00,2.990000009536743,3.009999990463257,2.9800000190734863,3.009999990463257,2.5351877212524414,268210721.0,0.0,0.0
2022-01-24 00:00:00+08:00,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,2.552032709121704,256425047.0,0.0,0.0
2022-01-25 00:00:00+08:00,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,2.552032709121704,275064755.0,0.0,0.0
2022-01-26 00:00:00+08:00,3.0299999713897705,3.0399999618530273,3.0,3.009999990463257,2.5351877212524414,240479799.0,0.0,0.0
2022-01-27 00:00:00+08:00,3.0,3.0199999809265137,2.990000009536743,3.0199999809265137,2.5436103343963623,194466118.0,0.0,0.0
2022-01-28 00:00:00+08:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,2.552032709121704,245991689.0,0.0,0.0
2022-01-31 00:00:00+08:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.552032709121704,0.0,0.0,0.0
2022-02-04 00:00:00+08:00,3.0399999618530273,3.059999942779541,3.0199999809265137,3.059999942779541,2.577300548553467,295115869.0,0.0,0.0
2022-02-07 00:00:00+08:00,3.059999942779541,3.130000114440918,3.049999952316284,3.109999895095825,2.619413137435913,382255865.0,0.0,0.0
2022-02-08 00:00:00+08:00,3.109999895095825,3.1700000762939453,3.109999895095825,3.140000104904175,2.644680976867676,348978357.0,0.0,0.0
2022-02-09 00:00:00+08:00,3.1500000953674316,3.1700000762939453,3.119999885559082,3.1500000953674316,2.6531033515930176,460753344.0,0.0,0.0
2022-02-10 00:00:00+08:00,3.1600000858306885,3.180000066757202,3.130000114440918,3.180000066757202,2.6783711910247803,319867329.0,0.0,0.0
2022-02-11 00:00:00+08:00,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,2.695216178894043,418974856.0,0.0,0.0
2022-02-14 00:00:00+08:00,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,2.6783711910247803,256460955.0,0.0,0.0
2022-02-15 00:00:00+08:00,3.1700000762939453,3.190000057220459,3.059999942779541,3.0899999141693115,2.6025679111480713,585575752.0,0.0,0.0
2022-02-16 00:00:00+08:00,3.109999895095825,3.1500000953674316,3.0899999141693115,3.1500000953674316,2.6531033515930176,322426118.0,0.0,0.0
2022-02-17 00:00:00+08:00,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,2.636258363723755,273522929.0,0.0,0.0
2022-02-18 00:00:00+08:00,3.119999885559082,3.1600000858306885,3.109999895095825,3.1500000953674316,2.6531033515930176,202504701.0,0.0,0.0
2022-02-21 00:00:00+08:00,3.1500000953674316,3.1700000762939453,3.109999895095825,3.1600000858306885,2.6615262031555176,216353660.0,0.0,0.0
2022-02-22 00:00:00+08:00,3.140000104904175,3.140000104904175,3.0999999046325684,3.130000114440918,2.636258363723755,262366104.0,0.0,0.0
2022-02-23 00:00:00+08:00,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,2.627835750579834,139105336.0,0.0,0.0
2022-02-24 00:00:00+08:00,3.0999999046325684,3.119999885559082,3.009999990463257,3.049999952316284,2.568877696990967,456391522.0,0.0,0.0
2022-02-25 00:00:00+08:00,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.5436103343963623,273141197.0,0.0,0.0
2022-02-28 00:00:00+08:00,3.0299999713897705,3.059999942779541,2.9700000286102295,3.0399999618530273,2.560455322265625,456280219.0,0.0,0.0
2022-03-01 00:00:00+08:00,3.0199999809265137,3.049999952316284,2.990000009536743,3.0199999809265137,2.5436103343963623,281043238.0,0.0,0.0
2022-03-02 00:00:00+08:00,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.509920120239258,244556789.0,0.0,0.0
2022-03-03 00:00:00+08:00,3.0,3.0399999618530273,2.990000009536743,3.0,2.5267651081085205,264861004.0,0.0,0.0
2022-03-04 00:00:00+08:00,2.9800000190734863,3.009999990463257,2.9700000286102295,3.009999990463257,2.5351877212524414,226751075.0,0.0,0.0
2022-03-07 00:00:00+08:00,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.940000057220459,2.4762299060821533,385294624.0,0.0,0.0
2022-03-08 00:00:00+08:00,2.940000057220459,2.9600000381469727,2.890000104904175,2.9100000858306885,2.4509623050689697,391075753.0,0.0,0.0
2022-03-09 00:00:00+08:00,2.9000000953674316,2.940000057220459,2.8499999046325684,2.890000104904175,2.434117078781128,449404952.0,0.0,0.0
2022-03-10 00:00:00+08:00,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9600000381469727,2.493075132369995,349380718.0,0.0,0.0
2022-03-11 00:00:00+08:00,2.950000047683716,2.990000009536743,2.930000066757202,2.9600000381469727,2.493075132369995,359769490.0,0.0,0.0
2022-03-14 00:00:00+08:00,2.9600000381469727,2.990000009536743,2.9100000858306885,2.950000047683716,2.484652519226074,580285422.0,0.0,0.0
2022-03-15 00:00:00+08:00,2.9100000858306885,2.9200000762939453,2.799999952316284,2.859999895095825,2.4088494777679443,831143335.0,0.0,0.0
2022-03-16 00:00:00+08:00,2.890000104904175,2.890000104904175,2.809999942779541,2.869999885559082,2.417271852493286,584034464.0,0.0,0.0
