Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-01-03 00:00:00-05:00,33.119998931884766,33.189998626708984,33.0,33.15999984741211,30.576433181762695,1763100,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,33.380001068115234,33.400001525878906,33.189998626708984,33.2599983215332,30.668638229370117,2580300,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,33.59000015258789,33.61000061035156,33.13999938964844,33.150001525878906,30.56721305847168,2620600,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,33.130001068115234,33.2599983215332,32.970001220703125,33.029998779296875,30.456562042236328,3658800,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,33.029998779296875,33.15999984741211,32.900001525878906,33.11000061035156,30.53032875061035,2564900,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,32.650001525878906,32.84000015258789,32.5099983215332,32.810001373291016,30.253704071044922,3478200,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,32.97999954223633,33.2599983215332,32.88999938964844,33.2599983215332,30.668638229370117,2177500,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,33.40999984741211,33.540000915527344,33.349998474121094,33.5099983215332,30.89916229248047,3772500,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,33.66999816894531,33.709999084472656,33.310001373291016,33.34000015258789,30.742406845092773,5736800,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,33.27000045776367,33.439998626708984,33.150001525878906,33.34000015258789,30.742406845092773,4147200,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,32.86000061035156,32.9900016784668,32.66999816894531,32.709999084472656,30.16149139404297,5269900,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,33.02000045776367,33.060001373291016,32.77000045776367,32.81999969482422,30.262920379638672,4648700,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,32.880001068115234,33.06999969482422,32.619998931884766,32.63999938964844,30.096946716308594,3376000,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,32.349998474121094,32.41999816894531,32.099998474121094,32.11000061035156,29.608240127563477,5542600,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,31.270000457763672,31.690000534057617,30.770000457763672,31.670000076293945,29.2025203704834,10948400,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,31.219999313354492,31.579999923706055,30.959999084472656,31.40999984741211,28.962778091430664,6098600,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,32.0,32.189998626708984,31.43000030517578,31.6299991607666,29.16563606262207,10981300,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,31.690000534057617,31.84000015258789,31.329999923706055,31.420000076293945,28.97199821472168,4721600,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,31.170000076293945,31.489999771118164,31.010000228881836,31.479999542236328,29.02732276916504,4433100,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,31.510000228881836,32.029998779296875,31.510000228881836,32.0099983215332,29.516029357910156,3441800,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,32.27000045776367,32.29999923706055,32.029998779296875,32.279998779296875,29.764991760253906,3769100,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,32.41999816894531,32.470001220703125,32.22999954223633,32.36000061035156,29.838762283325195,2930400,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,32.16999816894531,32.34000015258789,32.06999969482422,32.06999969482422,29.57135581970215,3751100,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,31.760000228881836,32.130001068115234,31.68000030517578,31.979999542236328,29.488367080688477,3348900,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,31.959999084472656,32.130001068115234,31.889999389648438,31.979999542236328,29.488367080688477,3964200,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,31.850000381469727,32.130001068115234,31.799999237060547,32.099998474121094,29.599016189575195,2219300,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,32.56999969482422,32.630001068115234,32.4900016784668,32.619998931884766,30.078502655029297,2272700,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,32.20000076293945,32.72999954223633,32.189998626708984,32.25,29.737333297729492,4278300,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,32.279998779296875,32.400001525878906,31.459999084472656,31.56999969482422,29.11031150817871,14214100,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,31.34000015258789,31.420000076293945,30.979999542236328,31.229999542236328,28.79680061340332,6454000,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,31.93000030517578,32.16999816894531,31.920000076293945,32.16999816894531,29.663564682006836,4968300,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,32.0099983215332,32.279998779296875,31.979999542236328,32.220001220703125,29.70966911315918,3709000,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,31.899999618530273,31.950000762939453,31.549999237060547,31.610000610351562,29.147193908691406,4397600,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,31.459999084472656,31.510000228881836,31.100000381469727,31.200000762939453,28.769140243530273,5927700,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,30.549999237060547,30.729999542236328,30.09000015258789,30.420000076293945,28.049911499023438,8123100,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,30.75,30.760000228881836,29.940000534057617,29.989999771118164,27.653411865234375,9503700,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,28.309999465942383,29.40999984741211,28.239999771118164,29.309999465942383,27.026391983032227,21606100,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,29.600000381469727,30.100000381469727,29.520000457763672,30.079999923706055,27.73640251159668,10060600,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,29.100000381469727,29.670000076293945,28.899999618530273,29.079999923706055,26.814313888549805,16201700,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,28.729999542236328,28.809999465942383,27.799999237060547,28.030000686645508,25.846120834350586,12318800,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,28.049999237060547,28.43000030517578,27.93000030517578,28.239999771118164,26.039756774902344,9535900,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,28.079999923706055,28.079999923706055,27.239999771118164,27.360000610351562,25.228322982788086,10274100,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,26.170000076293945,26.219999313354492,25.540000915527344,25.889999389648438,23.872852325439453,30704800,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,25.850000381469727,25.93000030517578,24.6299991607666,24.850000381469727,22.913883209228516,27714300,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,25.540000915527344,26.43000030517578,25.030000686645508,25.670000076293945,23.669992446899414,27205700,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,27.280000686645508,28.059999465942383,27.100000381469727,27.690000534057617,25.532609939575195,27225400,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,26.790000915527344,27.149999618530273,26.639999389648438,26.809999465942383,24.721174240112305,15153600,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,27.450000762939453,27.5,26.649999618530273,26.709999084472656,24.628963470458984,12094800,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,27.56999969482422,27.829999923706055,27.389999389648438,27.450000762939453,25.311311721801758,9413600,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,27.559999465942383,27.760000228881836,27.350000381469727,27.729999542236328,25.569494247436523,14046900,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,28.299999237060547,29.020000457763672,28.209999084472656,28.93000030517578,26.676000595092773,18294400,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,28.530000686645508,29.020000457763672,28.459999084472656,28.93000030517578,26.676000595092773,9147700,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,28.25,28.940000534057617,28.200000762939453,28.90999984741211,26.657556533813477,6621800,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,28.729999542236328,28.739999771118164,28.280000686645508,28.440000534057617,26.224178314208984,7586300,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,28.709999084472656,28.90999984741211,28.68000030517578,28.860000610351562,26.611454010009766,3403600,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,28.209999084472656,28.3799991607666,28.1200008392334,28.149999618530273,25.956771850585938,7583600,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,28.110000610351562,28.360000610351562,28.010000228881836,28.309999465942383,26.104305267333984,5455100,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,28.3799991607666,28.469999313354492,28.079999923706055,28.309999465942383,26.104305267333984,6040800,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,28.479999542236328,28.65999984741211,28.280000686645508,28.6299991607666,26.399372100830078,6187300,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,29.68000030517578,29.829999923706055,29.280000686645508,29.559999465942383,27.256916046142578,8018100,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,29.239999771118164,29.299999237060547,29.049999237060547,29.18000030517578,26.906522750854492,3618700,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,28.809999465942383,28.860000610351562,28.350000381469727,28.389999389648438,26.178071975708008,4306200,0.0,0.0,0.0
