Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00+08:00,4.449999809265137,4.449999809265137,4.400000095367432,4.420000076293945,3.766467809677124,42688622.0,0.0,0.0
2022-01-04 00:00:00+08:00,4.429999828338623,4.449999809265137,4.389999866485596,4.440000057220459,3.783510446548462,146990360.0,0.0,0.0
2022-01-05 00:00:00+08:00,4.449999809265137,4.550000190734863,4.440000057220459,4.519999980926514,3.8516814708709717,312079015.0,0.0,0.0
2022-01-06 00:00:00+08:00,4.539999961853027,4.539999961853027,4.440000057220459,4.5,3.834638833999634,144072250.0,0.0,0.0
2022-01-07 00:00:00+08:00,4.46999979019165,4.579999923706055,4.449999809265137,4.570000171661377,3.894289255142212,242535732.0,0.0,0.0
2022-01-10 00:00:00+08:00,4.599999904632568,4.650000095367432,4.579999923706055,4.639999866485596,3.9539387226104736,270492205.0,0.0,0.0
2022-01-11 00:00:00+08:00,4.599999904632568,4.659999847412109,4.579999923706055,4.630000114440918,3.9454174041748047,186392481.0,0.0,0.0
2022-01-12 00:00:00+08:00,4.630000114440918,4.650000095367432,4.590000152587891,4.610000133514404,3.928374767303467,230956599.0,0.0,0.0
2022-01-13 00:00:00+08:00,4.610000133514404,4.699999809265137,4.599999904632568,4.699999809265137,4.005066871643066,213448950.0,0.0,0.0
2022-01-14 00:00:00+08:00,4.710000038146973,4.739999771118164,4.670000076293945,4.710000038146973,4.0135884284973145,226355010.0,0.0,0.0
2022-01-17 00:00:00+08:00,4.690000057220459,4.71999979019165,4.670000076293945,4.699999809265137,4.005066871643066,137932161.0,0.0,0.0
2022-01-18 00:00:00+08:00,4.679999828338623,4.71999979019165,4.630000114440918,4.670000076293945,3.9795031547546387,138734371.0,0.0,0.0
2022-01-19 00:00:00+08:00,4.679999828338623,4.710000038146973,4.639999866485596,4.670000076293945,3.9795031547546387,129644509.0,0.0,0.0
2022-01-20 00:00:00+08:00,4.710000038146973,4.710000038146973,4.619999885559082,4.690000057220459,3.9965457916259766,246026991.0,0.0,0.0
2022-01-21 00:00:00+08:00,4.690000057220459,4.699999809265137,4.630000114440918,4.699999809265137,4.005066871643066,173314946.0,0.0,0.0
2022-01-24 00:00:00+08:00,4.699999809265137,4.75,4.670000076293945,4.71999979019165,4.0221099853515625,181865349.0,0.0,0.0
2022-01-25 00:00:00+08:00,4.650000095367432,4.739999771118164,4.650000095367432,4.71999979019165,4.0221099853515625,198777082.0,0.0,0.0
2022-01-26 00:00:00+08:00,4.739999771118164,4.75,4.710000038146973,4.730000019073486,4.0306315422058105,160528048.0,0.0,0.0
2022-01-27 00:00:00+08:00,4.679999828338623,4.71999979019165,4.670000076293945,4.71999979019165,4.0221099853515625,128188395.0,0.0,0.0
2022-01-28 00:00:00+08:00,4.739999771118164,4.75,4.670000076293945,4.679999828338623,3.9880242347717285,106436134.0,0.0,0.0
2022-01-31 00:00:00+08:00,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.0221099853515625,0.0,0.0,0.0
2022-02-04 00:00:00+08:00,4.710000038146973,4.789999961853027,4.710000038146973,4.78000020980835,4.073238849639893,158406204.0,0.0,0.0
2022-02-07 00:00:00+08:00,4.760000228881836,4.849999904632568,4.739999771118164,4.840000152587891,4.1243672370910645,272642318.0,0.0,0.0
2022-02-08 00:00:00+08:00,4.860000133514404,4.900000095367432,4.829999923706055,4.860000133514404,4.141409873962402,214256288.0,0.0,0.0
2022-02-09 00:00:00+08:00,4.889999866485596,4.900000095367432,4.849999904632568,4.889999866485596,4.166974067687988,223439580.0,0.0,0.0
2022-02-10 00:00:00+08:00,4.889999866485596,4.889999866485596,4.840000152587891,4.889999866485596,4.166974067687988,207400910.0,0.0,0.0
2022-02-11 00:00:00+08:00,4.889999866485596,4.929999828338623,4.849999904632568,4.929999828338623,4.201059818267822,278373812.0,0.0,0.0
2022-02-14 00:00:00+08:00,4.929999828338623,4.940000057220459,4.860000133514404,4.880000114440918,4.158452987670898,200959806.0,0.0,0.0
2022-02-15 00:00:00+08:00,4.849999904632568,4.869999885559082,4.679999828338623,4.75,4.047674655914307,335766335.0,0.0,0.0
2022-02-16 00:00:00+08:00,4.75,4.789999961853027,4.71999979019165,4.760000228881836,4.056196212768555,267721097.0,0.0,0.0
2022-02-17 00:00:00+08:00,4.789999961853027,4.800000190734863,4.730000019073486,4.789999961853027,4.081759929656982,181702145.0,0.0,0.0
2022-02-18 00:00:00+08:00,4.75,4.829999923706055,4.730000019073486,4.789999961853027,4.081759929656982,196787412.0,0.0,0.0
2022-02-21 00:00:00+08:00,4.789999961853027,4.840000152587891,4.730000019073486,4.829999923706055,4.115845680236816,179237601.0,0.0,0.0
2022-02-22 00:00:00+08:00,4.78000020980835,4.800000190734863,4.71999979019165,4.760000228881836,4.056196212768555,191170185.0,0.0,0.0
2022-02-23 00:00:00+08:00,4.820000171661377,4.820000171661377,4.71999979019165,4.739999771118164,4.039153099060059,144982428.0,0.0,0.0
2022-02-24 00:00:00+08:00,4.699999809265137,4.75,4.619999885559082,4.650000095367432,3.9624602794647217,284338187.0,0.0,0.0
2022-02-25 00:00:00+08:00,4.619999885559082,4.639999866485596,4.570000171661377,4.579999923706055,3.9028103351593018,277566175.0,0.0,0.0
2022-02-28 00:00:00+08:00,4.599999904632568,4.679999828338623,4.53000020980835,4.670000076293945,3.9795031547546387,267459675.0,0.0,0.0
2022-03-01 00:00:00+08:00,4.679999828338623,4.699999809265137,4.590000152587891,4.670000076293945,3.9795031547546387,185273965.0,0.0,0.0
2022-03-02 00:00:00+08:00,4.650000095367432,4.659999847412109,4.579999923706055,4.590000152587891,3.91133189201355,134643426.0,0.0,0.0
2022-03-03 00:00:00+08:00,4.610000133514404,4.690000057220459,4.599999904632568,4.650000095367432,3.9624602794647217,136337761.0,0.0,0.0
