Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-01-04 00:00:00+00:00,23.95,24.0,23.64,23.7,22.315053417545077,2971892.0,0.0,0.0,True
2022-01-05 00:00:00+00:00,23.54,23.740000000000002,23.45,23.490000000000002,22.117327962151318,2674766.0,0.0,0.0,True
2022-01-06 00:00:00+00:00,22.900000000000002,23.04,22.19251953125,22.37,21.062775194544596,3730867.0,0.0,0.0,True
2022-01-07 00:00:00+00:00,22.25,22.3439501953125,22.06,22.330000000000002,21.02511042663177,4087889.0,0.0,0.0,True
2022-01-10 00:00:00+00:00,22.28,22.28,21.68,21.88,20.601408510551536,3483021.0,0.0,0.0,True
2022-01-11 00:00:00+00:00,22.0,22.12,21.89,22.080000000000002,20.78972263268328,3641329.0,0.0,0.0,True
2022-01-12 00:00:00+00:00,22.240000000000002,22.27,22.0,22.13,20.836801163216215,4826684.0,0.0,0.0,True
2022-01-13 00:00:00+00:00,21.98,22.04,21.72544921875,21.86,20.58257855595322,2668776.0,0.0,0.0,True
2022-01-14 00:00:00+00:00,21.86,22.27,21.84,21.96,20.67673561701909,2756253.0,0.0,0.0,True
2022-01-17 00:00:00+00:00,22.0,22.53,21.95,22.490000000000002,21.175762210208784,2873168.0,0.0,0.0,True
2022-01-18 00:00:00+00:00,22.43,22.44,22.23,22.37,21.062775194544596,4322556.0,0.0,0.0,True
2022-01-19 00:00:00+00:00,22.14,22.63,22.09,22.6,21.27933303389477,3849610.0,0.0,0.0,True
2022-01-20 00:00:00+00:00,22.68,22.94,22.36,22.82,21.48647711062483,3666920.0,0.0,0.0,True
2022-01-21 00:00:00+00:00,22.59,22.96,22.55,22.64,21.31699780180759,4441559.0,0.0,0.0,True
2022-01-24 00:00:00+00:00,22.42,22.75,22.27,22.28,20.978031896098834,7292967.0,0.0,0.0,True
2022-01-25 00:00:00+00:00,22.43,22.47,22.076269531250002,22.18,20.883877264391057,3348878.0,0.0,0.0,True
2022-01-26 00:00:00+00:00,22.28,22.5,22.19,22.34,21.03452904796807,2788644.0,0.0,0.0,True
2022-01-27 00:00:00+00:00,22.05,22.580000000000002,21.98,22.55,21.232256932719928,4226053.0,0.0,0.0,True
2022-01-28 00:00:00+00:00,22.240000000000002,22.41,22.14,22.330000000000002,21.02511042663177,7740196.0,0.0,0.0,True
2022-01-31 00:00:00+00:00,22.53,22.72,22.35,22.7,21.373492524318735,2688909.0,0.0,0.0,True
2022-02-01 00:00:00+00:00,22.87,22.97,22.63,22.75,21.420566196135482,3612637.0,0.0,0.0,True
2022-02-02 00:00:00+00:00,22.990000000000002,23.2,22.87,23.080000000000002,21.73128595526772,3318883.0,0.0,0.0,True
2022-02-03 00:00:00+00:00,23.09,23.16,22.64,22.67,21.345241519026022,4196646.0,0.0,0.0,True
2022-02-04 00:00:00+00:00,22.77,22.86,22.5839990234375,22.66,21.335827756405912,3702213.0,0.0,0.0,True
2022-02-07 00:00:00+00:00,22.650000000000002,23.06,22.63,22.84,21.505309494581244,3916142.0,0.0,0.0,True
2022-02-08 00:00:00+00:00,22.79,22.900000000000002,22.46464111328125,22.67,21.345241519026022,6921505.0,0.0,0.0,True
2022-02-09 00:00:00+00:00,22.8,23.21,22.6639990234375,23.11,21.759529672486146,2417575.0,0.0,0.0,True
2022-02-10 00:00:00+00:00,22.64,23.01,21.71,22.67,21.345241519026022,7132937.0,0.0,0.0,True
2022-02-11 00:00:00+00:00,22.36,22.82,22.36,22.73,21.40173867089526,4080391.0,0.0,0.0,True
2022-02-14 00:00:00+00:00,22.57,22.69,22.11,22.39,21.081605149142913,4407553.0,0.0,0.0,True
2022-02-15 00:00:00+00:00,22.45,22.85,22.43,22.75,21.420566196135482,5634629.0,0.0,0.0,True
2022-02-16 00:00:00+00:00,22.7,22.82,22.5,22.61,21.28875165523107,3854988.0,0.0,0.0,True
2022-02-17 00:00:00+00:00,22.52,22.71,22.330000000000002,22.41,21.100437533099324,3444541.0,0.0,0.0,True
2022-02-18 00:00:00+00:00,22.44,22.53,22.330000000000002,22.330000000000002,21.02511042663177,6612768.0,0.0,0.0,True
2022-02-21 00:00:00+00:00,22.63,22.650000000000002,22.05,22.14,20.846214925836325,2782147.0,0.0,0.0,True
2022-02-22 00:00:00+00:00,21.89,22.45,21.84,22.39,21.081605149142913,3425931.0,0.0,0.0,True
2022-02-23 00:00:00+00:00,22.43,22.63,22.31,22.45,21.13810230101215,3553305.0,0.0,0.0,True
2022-02-24 00:00:00+00:00,22.1,22.46794921875,21.93,22.04,20.75206029412855,4965393.0,0.0,0.0,True
2022-02-25 00:00:00+00:00,22.14,22.68,21.89,22.63,21.307581609829388,5235067.0,0.0,0.0,True
2022-02-28 00:00:00+00:00,22.44,22.900000000000002,22.17,22.81,21.477065777362814,4636737.0,0.0,0.0,True
2022-03-01 00:00:00+00:00,22.79,23.05,22.63,22.900000000000002,21.561804217092387,4735535.0,0.0,0.0,True
2022-03-02 00:00:00+00:00,22.87,23.490000000000002,22.87,23.28,21.919597648041368,5247409.0,0.0,0.0,True
2022-03-03 00:00:00+00:00,23.150000000000002,23.41,23.05,23.21,21.85368916291011,4296156.0,0.0,0.0,True
2022-03-04 00:00:00+00:00,22.97,23.1,22.45,22.59,21.26991684191656,5490936.0,0.0,0.0,True
2022-03-07 00:00:00+00:00,22.03,22.32,21.68,22.13,20.836801163216215,5601362.0,0.0,0.0,True
2022-03-08 00:00:00+00:00,21.94,22.02,20.71,20.71,19.499779641769972,9894319.0,0.0,0.0,True
2022-03-09 00:00:00+00:00,20.98,21.47,20.94,21.46,20.205952741047824,5066206.0,0.0,0.0,True
2022-03-10 00:00:00+00:00,21.39,21.67,20.9572802734375,21.080000000000002,19.848158095419794,4865789.0,0.0,0.0,True
2022-03-11 00:00:00+00:00,21.16,21.47,20.56,21.12,19.885819219295477,4607224.0,0.0,0.0,True
2022-03-14 00:00:00+00:00,21.14,21.38,20.89,21.330000000000002,20.08354831872638,4215161.0,0.0,0.0,True
2022-03-15 00:00:00+00:00,21.330000000000002,21.92,21.26,21.89,20.610822273171646,6434050.0,0.0,0.0,True
2022-03-16 00:00:00+00:00,21.96,22.56,21.92,22.36,21.05335900256639,4062150.0,0.0,0.0,True
2022-03-17 00:00:00+00:00,22.25,22.94,22.25,22.91,21.57122040907059,2764544.0,0.0,0.0,True
2022-03-18 00:00:00+00:00,22.8,23.080000000000002,22.6424609375,23.080000000000002,21.73128595526772,5114657.0,0.0,0.0,True
2022-03-21 00:00:00+00:00,23.02,23.21,22.95,23.1,21.750115909866036,3601237.0,0.0,0.0,True
2022-03-22 00:00:00+00:00,23.07,23.26595947265625,22.94,23.240000000000002,21.881935309486636,3429720.0,0.0,0.0,True
2022-03-23 00:00:00+00:00,23.27,23.46,23.12,23.17,21.81602439499729,3595905.0,0.0,0.0,True
2022-03-24 00:00:00+00:00,23.1,23.36,23.1,23.2,21.844272970931907,2498268.0,0.0,0.0,True
2022-03-25 00:00:00+00:00,23.17,23.43330078125,23.05,23.05,21.703037379333097,3620802.0,0.0,0.0,True
