Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+09:00,4050.0,4134.0,4022.0,4131.0,3888.69091796875,5385000,0.0,0.0
2022-01-05 00:00:00+09:00,4100.0,4118.0,4066.0,4080.0,3840.68212890625,4258500,0.0,0.0
2022-01-06 00:00:00+09:00,4060.0,4067.0,3952.0,3952.0,3720.1904296875,5690500,0.0,0.0
2022-01-07 00:00:00+09:00,4014.0,4024.0,3924.0,3967.0,3734.310302734375,4223500,0.0,0.0
2022-01-11 00:00:00+09:00,3957.0,3986.0,3868.0,3877.0,3649.58935546875,4631000,0.0,0.0
2022-01-12 00:00:00+09:00,3915.0,4023.0,3915.0,4023.0,3787.025634765625,5260000,0.0,0.0
2022-01-13 00:00:00+09:00,4016.0,4067.0,3970.0,3987.0,3753.13720703125,4169000,0.0,0.0
2022-01-14 00:00:00+09:00,3920.0,3928.0,3831.0,3880.0,3652.413330078125,7665500,0.0,0.0
2022-01-17 00:00:00+09:00,3956.0,3956.0,3874.0,3893.0,3664.65087890625,3983500,0.0,0.0
2022-01-18 00:00:00+09:00,3918.0,3926.0,3852.0,3864.0,3637.351806640625,3521500,0.0,0.0
2022-01-19 00:00:00+09:00,3796.0,3811.0,3742.0,3766.0,3545.100341796875,7258000,0.0,0.0
2022-01-20 00:00:00+09:00,3757.0,3833.0,3731.0,3820.0,3595.932861328125,4571000,0.0,0.0
2022-01-21 00:00:00+09:00,3741.0,3755.0,3673.0,3741.0,3521.566650390625,4825500,0.0,0.0
2022-01-24 00:00:00+09:00,3710.0,3748.0,3692.0,3748.0,3528.15625,3957000,0.0,0.0
2022-01-25 00:00:00+09:00,3735.0,3739.0,3592.0,3627.0,3414.25341796875,6186500,0.0,0.0
2022-01-26 00:00:00+09:00,3627.0,3645.0,3566.0,3616.0,3403.89892578125,3727000,0.0,0.0
2022-01-27 00:00:00+09:00,3649.0,3672.0,3508.0,3530.0,3322.943359375,6506500,0.0,0.0
2022-01-28 00:00:00+09:00,3759.0,3811.0,3664.0,3799.0,3576.164794921875,13078000,0.0,0.0
2022-01-31 00:00:00+09:00,3798.0,3833.0,3733.0,3808.0,3584.63671875,6209500,0.0,0.0
2022-02-01 00:00:00+09:00,3933.0,3933.0,3816.0,3822.0,3597.8154296875,5007000,0.0,0.0
2022-02-02 00:00:00+09:00,3920.0,4000.0,3884.0,3992.0,3757.843505859375,7851000,0.0,0.0
2022-02-03 00:00:00+09:00,3980.0,3980.0,3855.0,3859.0,3632.64501953125,5502500,0.0,0.0
2022-02-04 00:00:00+09:00,3843.0,3928.0,3837.0,3922.0,3691.949951171875,4302000,0.0,0.0
2022-02-07 00:00:00+09:00,3918.0,3926.0,3750.0,3794.0,3571.4580078125,7015000,0.0,0.0
2022-02-08 00:00:00+09:00,3808.0,3815.0,3772.0,3786.0,3563.927001953125,5382500,0.0,0.0
2022-02-09 00:00:00+09:00,3814.0,3815.0,3768.0,3804.0,3580.87158203125,6519500,0.0,0.0
2022-02-10 00:00:00+09:00,3876.0,3891.0,3798.0,3823.0,3598.7568359375,5744000,0.0,0.0
2022-02-14 00:00:00+09:00,3728.0,3789.0,3721.0,3752.0,3531.92138671875,5816500,0.0,0.0
2022-02-15 00:00:00+09:00,3724.0,3739.0,3600.0,3600.0,3388.837158203125,7741000,0.0,0.0
2022-02-16 00:00:00+09:00,3717.0,3717.0,3681.0,3707.0,3489.560546875,5190000,0.0,0.0
2022-02-17 00:00:00+09:00,3698.0,3699.0,3627.0,3649.0,3434.962890625,4427500,0.0,0.0
2022-02-18 00:00:00+09:00,3583.0,3627.0,3532.0,3605.0,3393.5439453125,5425500,0.0,0.0
2022-02-21 00:00:00+09:00,3506.0,3521.0,3452.0,3502.0,3296.585693359375,6461000,0.0,0.0
2022-02-22 00:00:00+09:00,3439.0,3465.0,3412.0,3435.0,3233.515380859375,5285000,0.0,0.0
2022-02-24 00:00:00+09:00,3420.0,3450.0,3388.0,3446.0,3243.870361328125,7137500,0.0,0.0
2022-02-25 00:00:00+09:00,3472.0,3516.0,3440.0,3511.0,3305.0576171875,6668500,0.0,0.0
2022-02-28 00:00:00+09:00,3505.0,3543.0,3473.0,3534.0,3326.70849609375,5559000,0.0,0.0
2022-03-01 00:00:00+09:00,3694.0,3707.0,3597.0,3600.0,3388.837158203125,5473000,0.0,0.0
2022-03-02 00:00:00+09:00,3541.0,3587.0,3515.0,3560.0,3351.18359375,5292000,0.0,0.0
2022-03-03 00:00:00+09:00,3587.0,3609.0,3503.0,3539.0,3331.415283203125,5142000,0.0,0.0
2022-03-04 00:00:00+09:00,3501.0,3505.0,3386.0,3426.0,3225.04345703125,8515500,0.0,0.0
2022-03-07 00:00:00+09:00,3287.0,3332.0,3198.0,3209.0,3020.77197265625,9252500,0.0,0.0
2022-03-08 00:00:00+09:00,3180.0,3267.0,3172.0,3236.0,3046.188232421875,9005500,0.0,0.0
2022-03-09 00:00:00+09:00,3242.0,3278.0,3224.0,3235.0,3045.24658203125,7363500,0.0,0.0
2022-03-10 00:00:00+09:00,3420.0,3558.0,3400.0,3550.0,3341.770263671875,14138500,0.0,0.0
2022-03-11 00:00:00+09:00,3550.0,3550.0,3421.0,3446.0,3243.870361328125,12986000,0.0,0.0
2022-03-14 00:00:00+09:00,3481.0,3543.0,3458.0,3474.0,3270.227783203125,4518500,0.0,0.0
2022-03-15 00:00:00+09:00,3506.0,3575.0,3503.0,3518.0,3311.64697265625,5193500,0.0,0.0
2022-03-16 00:00:00+09:00,3600.0,3607.0,3542.0,3542.0,3334.2392578125,7232000,0.0,0.0
2022-03-17 00:00:00+09:00,3658.0,3681.0,3602.0,3634.0,3420.843017578125,6192000,0.0,0.0
2022-03-18 00:00:00+09:00,3632.0,3666.0,3607.0,3664.0,3449.083251953125,12821000,0.0,0.0
2022-03-22 00:00:00+09:00,3656.0,3700.0,3622.0,3681.0,3465.0859375,7984500,0.0,0.0
2022-03-23 00:00:00+09:00,3760.0,3830.0,3740.0,3803.0,3579.929931640625,6757500,0.0,0.0
2022-03-24 00:00:00+09:00,3740.0,3808.0,3708.0,3806.0,3582.754150390625,4933500,0.0,0.0
2022-03-25 00:00:00+09:00,3836.0,3868.0,3806.0,3838.0,3612.876953125,4159000,0.0,0.0
2022-03-28 00:00:00+09:00,3758.0,3773.0,3714.0,3750.0,3530.038818359375,6129500,0.0,0.0
2022-03-29 00:00:00+09:00,3794.0,3806.0,3753.0,3799.0,3576.164794921875,5734500,0.0,0.0
2022-03-30 00:00:00+09:00,3804.0,3806.0,3717.0,3761.0,3587.611328125,5972500,50.0,0.0
2022-03-31 00:00:00+09:00,3738.0,3788.0,3724.0,3758.0,3584.749755859375,5424000,0.0,0.0
2022-04-01 00:00:00+09:00,3735.0,3788.0,3729.0,3753.0,3579.980224609375,4491000,0.0,0.0
2022-04-04 00:00:00+09:00,3776.0,3782.0,3718.0,3747.0,3574.2568359375,3752500,0.0,0.0
2022-04-05 00:00:00+09:00,3789.0,3795.0,3695.0,3703.0,3532.285400390625,4858000,0.0,0.0
2022-04-06 00:00:00+09:00,3640.0,3687.0,3606.0,3637.0,3469.328125,7730000,0.0,0.0
2022-04-07 00:00:00+09:00,3560.0,3591.0,3536.0,3548.0,3384.43115234375,8193500,0.0,0.0
2022-04-08 00:00:00+09:00,3595.0,3597.0,3508.0,3535.0,3372.0302734375,7222500,0.0,0.0
2022-04-11 00:00:00+09:00,3549.0,3567.0,3524.0,3559.0,3394.924072265625,3717000,0.0,0.0
2022-04-12 00:00:00+09:00,3563.0,3571.0,3450.0,3452.0,3292.85693359375,5829000,0.0,0.0
2022-04-13 00:00:00+09:00,3500.0,3504.0,3476.0,3495.0,3333.874267578125,5309500,0.0,0.0
2022-04-14 00:00:00+09:00,3500.0,3587.0,3500.0,3529.0,3366.30712890625,5486500,0.0,0.0
2022-04-15 00:00:00+09:00,3480.0,3526.0,3465.0,3498.0,3336.736083984375,3537500,0.0,0.0
2022-04-18 00:00:00+09:00,3432.0,3454.0,3394.0,3430.0,3271.87109375,3807500,0.0,0.0
2022-04-19 00:00:00+09:00,3495.0,3514.0,3460.0,3499.0,3337.68994140625,3861500,0.0,0.0
2022-04-20 00:00:00+09:00,3569.0,3580.0,3509.0,3526.0,3363.445068359375,5435500,0.0,0.0
2022-04-21 00:00:00+09:00,3534.0,3596.0,3528.0,3585.0,3419.725341796875,4920000,0.0,0.0
2022-04-22 00:00:00+09:00,3525.0,3557.0,3496.0,3554.0,3390.154296875,4350500,0.0,0.0
2022-04-25 00:00:00+09:00,3500.0,3550.0,3478.0,3547.0,3383.477294921875,5038000,0.0,0.0
2022-04-26 00:00:00+09:00,3591.0,3591.0,3539.0,3545.0,3381.5693359375,5845500,0.0,0.0
2022-04-27 00:00:00+09:00,3526.0,3526.0,3455.0,3493.0,3331.966796875,7365500,0.0,0.0
2022-04-28 00:00:00+09:00,3553.0,3613.0,3532.0,3597.0,3431.172119140625,8387000,0.0,0.0
2022-05-02 00:00:00+09:00,3657.0,3689.0,3550.0,3579.0,3414.001953125,7101000,0.0,0.0
2022-05-06 00:00:00+09:00,3632.0,3675.0,3579.0,3655.0,3486.498291015625,7088500,0.0,0.0
2022-05-09 00:00:00+09:00,3602.0,3641.0,3593.0,3603.0,3436.8955078125,5021000,0.0,0.0
2022-05-10 00:00:00+09:00,3565.0,3588.0,3514.0,3571.0,3406.37060546875,5717000,0.0,0.0
2022-05-11 00:00:00+09:00,3550.0,3602.0,3532.0,3568.0,3403.509033203125,5554000,0.0,0.0
2022-05-12 00:00:00+09:00,3514.0,3553.0,3491.0,3532.0,3369.168701171875,5500500,0.0,0.0
2022-05-13 00:00:00+09:00,3538.0,3625.0,3537.0,3599.0,3433.079833984375,6871500,0.0,0.0
2022-05-16 00:00:00+09:00,3660.0,3667.0,3586.0,3593.0,3427.356201171875,7187500,0.0,0.0
2022-05-17 00:00:00+09:00,3600.0,3605.0,3576.0,3595.0,3429.264404296875,4602500,0.0,0.0
2022-05-18 00:00:00+09:00,3632.0,3698.0,3632.0,3656.0,3487.451904296875,7495000,0.0,0.0
2022-05-19 00:00:00+09:00,3540.0,3576.0,3531.0,3551.0,3387.292724609375,8941500,0.0,0.0
2022-05-20 00:00:00+09:00,3517.0,3585.0,3512.0,3583.0,3417.8173828125,8683500,0.0,0.0
2022-05-23 00:00:00+09:00,3646.0,3665.0,3565.0,3583.0,3417.8173828125,5712000,0.0,0.0
2022-05-24 00:00:00+09:00,3576.0,3581.0,3540.0,3540.0,3376.7998046875,6997500,0.0,0.0
