Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,23.95,24.0,23.64,23.7,22.42572265625,2971892.0,0.0,0.0
2022-01-05 00:00:00+00:00,23.54,23.740000000000002,23.45,23.490000000000002,22.2270166015625,2674766.0,0.0,0.0
2022-01-06 00:00:00+00:00,22.900000000000002,23.04,22.19251953125,22.37,21.16723388671875,3730867.0,0.0,0.0
2022-01-07 00:00:00+00:00,22.25,22.3439501953125,22.06,22.330000000000002,21.12938232421875,4087889.0,0.0,0.0
2022-01-10 00:00:00+00:00,22.28,22.28,21.68,21.88,20.7035791015625,3483021.0,0.0,0.0
2022-01-11 00:00:00+00:00,22.0,22.12,21.89,22.080000000000002,20.8928271484375,3641329.0,0.0,0.0
2022-01-12 00:00:00+00:00,22.240000000000002,22.27,22.0,22.13,20.94013916015625,4826684.0,0.0,0.0
2022-01-13 00:00:00+00:00,21.98,22.04,21.72544921875,21.86,20.68465576171875,2668776.0,0.0,0.0
2022-01-14 00:00:00+00:00,21.86,22.27,21.84,21.96,20.779279785156252,2756253.0,0.0,0.0
2022-01-17 00:00:00+00:00,22.0,22.53,21.95,22.490000000000002,21.28078125,2873168.0,0.0,0.0
2022-01-18 00:00:00+00:00,22.43,22.44,22.23,22.37,21.16723388671875,4322556.0,0.0,0.0
2022-01-19 00:00:00+00:00,22.14,22.63,22.09,22.6,21.38486572265625,3849610.0,0.0,0.0
2022-01-20 00:00:00+00:00,22.68,22.94,22.36,22.82,21.593037109375,3666920.0,0.0,0.0
2022-01-21 00:00:00+00:00,22.59,22.96,22.55,22.64,21.42271728515625,4441559.0,0.0,0.0
2022-01-24 00:00:00+00:00,22.42,22.75,22.27,22.28,21.0820703125,7292967.0,0.0,0.0
2022-01-25 00:00:00+00:00,22.43,22.47,22.076269531250002,22.18,20.98744873046875,3348878.0,0.0,0.0
2022-01-26 00:00:00+00:00,22.28,22.5,22.19,22.34,21.13884765625,2788644.0,0.0,0.0
2022-01-27 00:00:00+00:00,22.05,22.580000000000002,21.98,22.55,21.33755615234375,4226053.0,0.0,0.0
2022-01-28 00:00:00+00:00,22.240000000000002,22.41,22.14,22.330000000000002,21.12938232421875,7740196.0,0.0,0.0
2022-01-31 00:00:00+00:00,22.53,22.72,22.35,22.7,21.4794921875,2688909.0,0.0,0.0
2022-02-01 00:00:00+00:00,22.87,22.97,22.63,22.75,21.52679931640625,3612637.0,0.0,0.0
2022-02-02 00:00:00+00:00,22.990000000000002,23.2,22.87,23.080000000000002,21.839060058593752,3318883.0,0.0,0.0
2022-02-03 00:00:00+00:00,23.09,23.16,22.64,22.67,21.45110107421875,4196646.0,0.0,0.0
