Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-01-04 00:00:00+00:00,29.46,29.98,28.52,28.66,20.53276113953462,169521.0,0.0,0.0,True
2022-01-05 00:00:00+00:00,30.0,30.0,28.46,28.900000000000002,20.70470257643437,128698.0,0.0,0.0,True
2022-01-06 00:00:00+00:00,28.2,28.560000000000002,27.5,27.82,19.930963478279654,374659.0,0.0,0.0,True
2022-01-07 00:00:00+00:00,28.3,28.3,27.400000000000002,27.46,19.67305220029865,80410.0,0.0,0.0,True
2022-01-10 00:00:00+00:00,28.16,28.240000000000002,26.2,26.580000000000002,19.042597925349927,135881.0,0.0,0.0,True
2022-01-11 00:00:00+00:00,25.92,27.060000000000002,25.92,26.72,19.142895195909453,71414.0,0.0,0.0,True
2022-01-12 00:00:00+00:00,26.72,26.96,26.060000000000002,26.8,19.200210178034187,68611.0,0.0,0.0,True
2022-01-13 00:00:00+00:00,26.72,27.3239990234375,26.6,27.2,19.486779824446177,155917.0,0.0,0.0,True
2022-01-14 00:00:00+00:00,27.52,27.52,26.36,26.560000000000002,19.028270495871666,66402.0,0.0,0.0,True
2022-01-17 00:00:00+00:00,27.02,27.22,26.28,27.22,19.50111251813613,60092.0,0.0,0.0,True
2022-01-18 00:00:00+00:00,27.66,27.66,26.0,26.86,19.243195975943426,128385.0,0.0,0.0,True
2022-01-19 00:00:00+00:00,27.0,27.46,26.7,27.2,19.486779824446177,75141.0,0.0,0.0,True
2022-01-20 00:00:00+00:00,26.900000000000002,27.7,26.81172119140625,27.54,19.730365427686156,99304.0,0.0,0.0,True
2022-01-21 00:00:00+00:00,27.26,27.88,26.214208984375002,26.38,18.89931310214393,123570.0,0.0,0.0,True
2022-01-24 00:00:00+00:00,26.14,26.261599121093752,24.72,24.88,17.824671663887276,148794.0,0.0,0.0,True
2022-01-25 00:00:00+00:00,24.92,25.2,24.580000000000002,24.580000000000002,17.609746183815513,94318.0,0.0,0.0,True
2022-01-26 00:00:00+00:00,25.52,25.52,24.400000000000002,24.66,17.667057656465794,265198.0,0.0,0.0,True
2022-01-27 00:00:00+00:00,24.66,25.12669921875,24.400000000000002,24.82,17.78168762071526,248811.0,0.0,0.0,True
2022-01-28 00:00:00+00:00,24.7,24.88,24.1,24.32,17.4234773174375,146209.0,0.0,0.0,True
2022-01-31 00:00:00+00:00,25.3,25.46,24.3,25.2,18.05392983764899,495745.0,0.0,0.0,True
2022-02-01 00:00:00+00:00,25.580000000000002,26.78,25.580000000000002,26.7,19.128567766431193,426366.0,0.0,0.0,True
2022-02-02 00:00:00+00:00,25.5,27.28,25.5,26.38,18.89931310214393,134118.0,0.0,0.0,True
2022-02-03 00:00:00+00:00,26.28,26.3639990234375,24.82,24.88,17.824671663887276,168782.0,0.0,0.0,True
2022-02-04 00:00:00+00:00,24.6,25.14,24.400000000000002,24.76,17.738701822806014,110543.0,0.0,0.0,True
2022-02-07 00:00:00+00:00,25.04,25.04,24.54,24.54,17.581089570121758,163853.0,0.0,0.0,True
2022-02-08 00:00:00+00:00,24.64,24.64,23.8,24.12,17.280188984757043,146007.0,0.0,0.0,True
2022-02-09 00:00:00+00:00,24.5,24.98,24.3,24.7,17.695716024896768,130747.0,0.0,0.0,True
2022-02-10 00:00:00+00:00,24.52,24.7,24.080000000000002,24.46,17.523774587997018,113862.0,0.0,0.0,True
2022-02-11 00:00:00+00:00,24.5,24.72,24.1,24.42,17.49511797430327,87108.0,0.0,0.0,True
2022-02-14 00:00:00+00:00,24.42,24.42,23.34,23.98,17.179889959460297,79188.0,0.0,0.0,True
2022-02-15 00:00:00+00:00,23.86,24.560000000000002,23.54,24.22,17.35183139636004,175846.0,0.0,0.0,True
2022-02-16 00:00:00+00:00,24.580000000000002,24.580000000000002,23.76,23.98,17.179889959460297,62392.0,0.0,0.0,True
2022-02-17 00:00:00+00:00,24.78,24.78,23.86,23.86,17.09392011837903,111791.0,0.0,0.0,True
2022-02-18 00:00:00+00:00,23.84,23.94760009765625,23.36,23.48,16.821676146708075,61467.0,0.0,0.0,True
2022-02-21 00:00:00+00:00,23.46,23.64919921875,22.82,23.080000000000002,16.53510474555885,71820.0,0.0,0.0,True
2022-02-22 00:00:00+00:00,24.18,24.18,22.54,23.38,16.75003373510507,75721.0,0.0,0.0,True
2022-02-23 00:00:00+00:00,23.78,24.04,23.02,23.02,16.492122457124065,122317.0,0.0,0.0,True
2022-02-24 00:00:00+00:00,23.3,23.3,21.96,22.52,16.133908644371843,241118.0,0.0,0.0,True
