Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-01-03 00:00:00+08:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,2.2244284226583173,106906311.0,0.0,0.0,True
2022-01-04 00:00:00+08:00,2.8399999141693115,2.880000114440918,2.8299999237060547,2.880000114440918,2.263729573013442,303486674.0,0.0,0.0,True
2022-01-05 00:00:00+08:00,2.869999885559082,2.930000066757202,2.869999885559082,2.9200000762939453,2.295170270798319,389293479.0,0.0,0.0,True
2022-01-06 00:00:00+08:00,2.930000066757202,2.930000066757202,2.890000104904175,2.9000000953674316,2.2794500331554923,249854012.0,0.0,0.0,True
2022-01-07 00:00:00+08:00,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9700000286102295,2.334470976154997,465992708.0,0.0,0.0,True
2022-01-10 00:00:00+08:00,2.9700000286102295,3.009999990463257,2.950000047683716,2.990000009536743,2.3501912137978236,441935679.0,0.0,0.0,True
2022-01-11 00:00:00+08:00,2.9700000286102295,3.0,2.9600000381469727,2.990000009536743,2.3501912137978236,284355235.0,0.0,0.0,True
2022-01-12 00:00:00+08:00,2.990000009536743,3.0,2.9600000381469727,2.990000009536743,2.3501912137978236,260389714.0,0.0,0.0,True
2022-01-13 00:00:00+08:00,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.3737719040108987,263037777.0,0.0,0.0,True
2022-01-14 00:00:00+08:00,3.009999990463257,3.049999952316284,3.0,3.009999990463257,2.3659116739398733,232236472.0,0.0,0.0,True
2022-01-17 00:00:00+08:00,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.9700000286102295,2.334470976154997,212324610.0,0.0,0.0,True
2022-01-18 00:00:00+08:00,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9700000286102295,2.334470976154997,187285081.0,0.0,0.0,True
2022-01-19 00:00:00+08:00,2.9800000190734863,3.0,2.9700000286102295,3.0,2.3580514438688485,234696577.0,0.0,0.0,True
2022-01-20 00:00:00+08:00,3.0,3.009999990463257,2.9800000190734863,3.0,2.3580514438688485,227484958.0,0.0,0.0,True
2022-01-21 00:00:00+08:00,2.990000009536743,3.009999990463257,2.9800000190734863,3.009999990463257,2.3659116739398733,268210721.0,0.0,0.0,True
2022-01-24 00:00:00+08:00,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,2.3816319115827,256425047.0,0.0,0.0,True
2022-01-25 00:00:00+08:00,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,2.3816319115827,275064755.0,0.0,0.0,True
2022-01-26 00:00:00+08:00,3.0299999713897705,3.0399999618530273,3.0,3.009999990463257,2.3659116739398733,240479799.0,0.0,0.0,True
2022-01-27 00:00:00+08:00,3.0,3.0199999809265137,2.990000009536743,3.0199999809265137,2.3737719040108987,194466118.0,0.0,0.0,True
2022-01-28 00:00:00+08:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,2.3816319115827,245991689.0,0.0,0.0,True
2022-01-31 00:00:00+08:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.3816319115827,0.0,0.0,0.0,True
2022-02-04 00:00:00+08:00,3.0399999618530273,3.059999942779541,3.0199999809265137,3.059999942779541,2.405212601795775,295115869.0,0.0,0.0,True
2022-02-07 00:00:00+08:00,3.059999942779541,3.130000114440918,3.049999952316284,3.109999895095825,2.444513307152453,382255865.0,0.0,0.0,True
2022-02-08 00:00:00+08:00,3.109999895095825,3.1700000762939453,3.109999895095825,3.140000104904175,2.468093997365528,348978357.0,0.0,0.0,True
2022-02-09 00:00:00+08:00,3.1500000953674316,3.1700000762939453,3.119999885559082,3.1500000953674316,2.47595400493733,460753344.0,0.0,0.0,True
2022-02-10 00:00:00+08:00,3.1600000858306885,3.180000066757202,3.130000114440918,3.180000066757202,2.499534695150405,319867329.0,0.0,0.0,True
2022-02-11 00:00:00+08:00,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,2.515254932793231,418974856.0,0.0,0.0,True
2022-02-14 00:00:00+08:00,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,2.499534695150405,256460955.0,0.0,0.0,True
2022-02-15 00:00:00+08:00,3.1700000762939453,3.190000057220459,3.059999942779541,3.0899999141693115,2.428792847010403,585575752.0,0.0,0.0,True
2022-02-16 00:00:00+08:00,3.109999895095825,3.1500000953674316,3.0899999141693115,3.1500000953674316,2.47595400493733,322426118.0,0.0,0.0,True
2022-02-17 00:00:00+08:00,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,2.460233767294503,273522929.0,0.0,0.0,True
2022-02-18 00:00:00+08:00,3.119999885559082,3.1600000858306885,3.109999895095825,3.1500000953674316,2.47595400493733,202504701.0,0.0,0.0,True
2022-02-21 00:00:00+08:00,3.1500000953674316,3.1700000762939453,3.109999895095825,3.1600000858306885,2.4838144575075782,216353660.0,0.0,0.0,True
2022-02-22 00:00:00+08:00,3.140000104904175,3.140000104904175,3.0999999046325684,3.130000114440918,2.460233767294503,262366104.0,0.0,0.0,True
